                 946                    -9.8855870656440246e+00
                 947                    -1.6231862322716432e-04
                 948                    -9.2923747242641894e-03
                 949                    -8.2188959060052524e-02
                 950                     1.0569896735223204e-02
                 951                    -1.3015879310406297e-12
                 952                     2.3419680665633488e-13
                 953                     1.7791704060105351e-01
                 954                    -4.0132740756817300e-12
                 955                    -3.0638351962691385e-13
                 956                     4.6343376127129347e-03
                 957                    -2.4551250050668035e-13
                 958                     3.2053142640237335e-14
                 959                     5.7296544725665795e-13
                 960                    -7.6068374484046519e-03
                 961                    -1.9197441362434841e-03
                 962                    -3.8110086803596704e-02
                 963                    -1.6671991065432135e-01
                 964                     4.1272313720106979e-02
                 965                     1.8387058726795441e-02
                 966                    -4.8839852942416472e-14
                 967                     2.9850091682362034e-01
                 968                     1.5128846643511928e-01
                 969                     6.0730043834962394e-13
                 970                     2.0579721002132859e-02
                 971                     2.9615279822010100e-13
                 972                    -1.7225004384049345e-13
                 973                    -2.3963750806985790e-02
                 974                    -2.3024579319997449e-02
                 975                    -2.7891990400896433e-01
                 976                    -4.3935330659577243e-01
                 977                    -6.0218670545245967e-01
                 978                     1.9163459064071642e-01
                 979                     3.3559622617073037e-01
                 980                    -1.1556682301839728e-13
                 981                     3.9398632981302351e-01
                 982                     7.0627118022673230e-01
                 983                    -1.6519689186291973e-13
                 984                     1.2360861564736059e-01
                 985                     2.0882893984375904e-13
                 986                    -9.8867315071537110e-14
                 987                    -1.7829097551698503e-01
                 988                     1.0463417372755535e-01
                 989                    -3.4441380850777552e+00
                 990                    -1.6668249864031601e+00
                 991                    -4.9940711079927438e-02
                 992                    -8.2188959052303501e-02
                 993                    -1.7419960476720542e-01
                 994                     5.7099284776442771e-02
                 995                     3.8467705690379650e-12
                 996                     7.3113581051671317e-13
                 997                     2.4809831560098283e-01
                 998                    -7.9491935053491674e-12
                 999                    -2.0394009899248797e-12
                1000                     2.0736992679029093e-02
                1001                     8.9633205885718752e-15
                1002                     9.3003208362793607e-16
                1003                    -4.5383600900472256e-13
                1004                    -9.9519437019934820e-03
                1005                    -1.1940129735034158e-01
                1006                    -1.6671996906328324e-01
                1007                    -2.8159198434500432e-01
                1008                     1.0376395284235596e-01
                1009                     4.4504377145547336e-02
                1010                    -6.3453153138356690e-14
                1011                     3.4163903957763520e-01
                1012                     1.5338775301143270e-01
                1013                     4.5893720027470137e-13
                1014                     4.1031357555171011e-02
                1015                     1.9534912866102591e-13
                1016                     2.9842421123325444e-13
                1017                    -1.7478151070702830e-02
                1018                    -4.6208156920113819e-02
                1019                    -6.8297720032272524e-01
                1020                    -6.0218668190794222e-01
                1021                    -6.2889256630159540e-01
                1022                     1.1329336705317794e-01
                1023                     2.1960279131151195e-01
                1024                    -1.1872923517922337e-13
                1025                     2.0200635835408987e-01
                1026                     4.7670316739679741e-01
                1027                     1.0494003741932989e-12
                1028                     1.0182841821399569e-01
                1029                     6.1677087575764585e-13
                1030                    -9.5073375477340655e-13
                1031                    -1.0257511637915706e-01
                1032                     5.4789246199458463e-02
                1033                    -1.6340376601728495e+00
                1034                    -1.1311707828686597e+00
                1035                    -9.0654945487356464e-01
                1036                    -4.7218889348641200e-05
                1037                    -1.0569896728406726e-02
                1038                    -5.7099284769701608e-02
                1039                     1.2513222271836107e-02
                1040                     5.0942632897322877e-13
                1041                     9.5424971306885362e-13
                1042                     1.1502476944075424e-01
                1043                     1.9037190764644855e-12
                1044                     9.5431851356448983e-13
                1045                     5.7352984608074267e-03
                1046                    -4.7857454569598576e-13
                1047                     7.5691438941952791e-14
                1048                    -3.9957909907054019e-13
                1049                    -9.6983405956304961e-03
                1050                    -8.7435454009514887e-04
                1051                    -3.6559806306786069e-02
                1052                    -9.0423808261448135e-02
                1053                     4.0378404635680792e-02
                1054                     2.2167023367758304e-02
                1055                    -8.6508299503112727e-13
                1056                     1.2962375088089373e-01
                1057                     8.4735187867228445e-02
                1058                    -4.5243333017013588e-14
                1059                     2.2870572673715006e-02
                1060                     1.3351787596094921e-13
                1061                    -1.3921807693954076e-13
                1062                    -3.1353591198041431e-02
                1063                    -2.0533785727462728e-02
                1064                    -1.9557099503151698e-01
                1065                    -1.9481756559605312e-01
                1066                    -1.3353482891205815e-01
                1067                    -1.7380808884065541e-02
                1068                     1.5954322194847403e-01
                1069                     2.3280699166773015e-13
                1070                    -1.0294328846111434e-01
                1071                     1.2005438371424848e-01
                1072                     1.2339683085837325e-12
                1073                     9.0606780983275570e-03
                1074                     8.7053561415862972e-14
                1075                     5.6437816790161995e-14
                1076                     2.9888775027881564e-02
                1077                     7.3118136038665238e-02
                1078                    -8.5434179563637080e-06
                1079                    -3.2238965475508197e-02
                1080                    -4.9442648367730935e-02
                1081                    -1.4830253033659169e-01
                1082                    -1.1769010750487349e-15
                1083                     1.9123051091292406e-12
                1084                     2.0274663716268204e-12
                1085                    -9.9205471945778559e-13
                1086                    -1.1673317733860650e-03
                1087                    -2.8081853582753481e-14
                1088                    -3.0701075371642329e-12
                1089                    -3.4642118206088091e-02
                1090                     1.1088664845614418e-12
                1091                     2.9493552407757022e-13
                1092                     1.9502474469741553e-14
                1093                    -1.4169790777149181e-14
                1094                     1.5940755137968006e-03
                1095                    -3.6989597160881699e-13
                1096                    -5.0500640452306664e-04
                1097                    -2.6549342348783339e-02
                1098                    -6.7609994243645888e-02
                1099                     3.3137481282414311e-02
                1100                     8.4483407107126471e-03
                1101                    -5.4456590446860640e-13
                1102                     1.3315837496499139e-01
                1103                     1.7925331959614543e-03
                1104                     1.4105807799100240e-13
                1105                     1.6519889059200710e-02
                1106                     8.9174514677914102e-14
                1107                    -6.8158467995228712e-15
                1108                    -1.4510544507412848e-02
                1109                    -2.5526215179939554e-02
                1110                    -3.3873214834130089e-01
                1111                    -3.3375852094582470e-01
                1112                    -2.0791637612868286e-01
                1113                     1.5651529753732785e-01
                1114                     1.6509563887251000e-01
                1115                    -5.7943074674695761e-14
                1116                     9.9900729625813423e-02
                1117                    -2.7955652005757781e-03
                1118                     5.1616788067511250e-13
                1119                     1.3471728912709757e-02
                1120                     5.9073375413315353e-14
                1121                     3.0386464770348206e-13
                1122                    -3.7961405537570325e-02
                1123                    -2.8262060991239291e-02
                1124                     1.2644220320653965e-12
                1125                     9.1564285417957791e-12
                1126                     7.2530840941237566e-12
                1127                     8.6118342407630555e-13
                1128                    -1.7902579009958508e-01
                1129                     6.6862930439767611e-16
                1130                     9.4163559798367496e-14
                1131                     3.7443366240467985e-13
                1132                    -5.0905632667965067e-13
                1133                    -6.5767491880742789e-14
                1134                    -1.0121489909732237e-03
                1135                     1.4875711697306218e-12
                1136                    -3.4191173113807411e-14
                1137                    -1.9498580308336261e-02
                1138                    -3.6661125656006049e-14
                1139                     1.4465407097259096e-03
                1140                     4.8534111966231547e-14
                1141                    -5.3654895514629908e-14
                1142                     7.1446162558436400e-14
                1143                    -1.8936392736711743e-17
                1144                     7.8674572163480295e-14
                1145                     4.6150359834040777e-14
                1146                    -3.6292756886815623e-13
                1147                    -3.2069427215166143e-13
                1148                    -5.4434047238587635e-03
                1149                    -5.8709925480609888e-14
                1150                     2.9599608822571370e-14
                1151                    -3.9764173452757956e-02
                1152                    -8.5600067646997212e-14
                1153                     7.7352935218160182e-03
                1154                     4.1077898401706107e-03
                1155                     2.6264996144992286e-13
                1156                    -2.3063141098701119e-14
                1157                     1.0330818994051082e-15
                1158                    -5.2253250375195121e-14
                1159                     3.9930717206595192e-13
                1160                     1.6373245383820917e-13
                1161                    -7.6970642708739292e-14
                1162                    -1.0558297521678761e-01
                1163                     1.4722314753116557e-13
                1164                    -1.8269856937792462e-14
                1165                    -1.4227723146961146e-01
                1166                    -3.6006010166066632e-14
                1167                     4.3217936144118507e-02
                1168                     7.5663553683150253e-02
                1169                    -1.0731762086320552e-13
                1170                    -1.5777666682815780e-14
                1171                     1.5685311996415661e-15
                1172                    -6.3292464908121504e-13
                1173                     3.8007408343959095e-13
                1174                    -1.0156441569917485e-14
                1175                    -3.1161099110656732e-14
                1176                    -3.3161393012962392e-02
                1177                    -1.2543199564587887e-01
                1178                    -1.7791704057669167e-01
                1179                    -2.4809831559244477e-01
                1180                     1.1502476943996354e-01
                1181                     1.2648958614428010e-12
                1182                     8.1832859424197274e-13
                1183                     2.5094773223997180e-01
                1184                     2.3988923228118417e-12
                1185                     7.4733618933771910e-13
                1186                     4.0192901196347330e-02
                1187                     4.1104413764175949e-13
                1188                     2.9061085208232278e-13
                1189                    -1.0661136825918886e-12
                1190                    -9.9264802507935679e-03
                1191                    -2.5859587564269731e-01
                1192                    -2.8027022662804946e-01
                1193                    -3.0365729770948580e-01
                1194                     1.2810116814694994e-01
                1195                     8.5614443839159726e-02
                1196                     4.0978914374593844e-13
                1197                     1.9292637954837577e-01
                1198                     1.4786130298935074e-01
                1199                     8.7183667314621145e-13
                1200                     5.1905262866741131e-02
                1201                     3.1902876629671923e-13
                1202                     7.5196578021463974e-13
                1203                    -1.3079238190928377e-02
                1204                    -3.8927922012264221e-02
                1205                    -6.5218628599911588e-01
                1206                    -4.1465569247078982e-01
                1207                    -3.1183392756718220e-01
                1208                    -1.2307590222298348e-01
                1209                     1.0843086411768343e-01
                1210                     3.6978272694899310e-13
                1211                    -1.9916192658977039e-01
                1212                     1.0942893814981058e-01
                1213                     3.2472773427942997e-13
                1214                     4.0547051472616419e-02
                1215                    -1.1537311062728407e-13
                1216                    -8.1587690261427805e-14
                1217                     1.2613402705025090e-02
                1218                     4.2032393637962961e-03
                1219                    -5.0406528443649318e-05
                1220                    -6.0229411249298148e-02
                1221                    -1.7939301071802838e-01
                1222                    -3.7046952796429267e-01
                1223                     2.7237165195472501e-12
                1224                     1.3732902551798619e-13
                1225                    -3.8170054775254414e-01
                1226                     1.3565698087815076e-13
                1227                     4.9487085983765193e-13
                1228                    -1.1005084469797891e-12
                1229                    -9.4555666798920059e-13
                1230                    -3.4642118203238981e-02
                1231                    -1.4727162502483063e-13
                1232                    -2.5118713777442410e-12
                1233                    -1.6159357287293830e-01
                1234                     3.0377818996304994e-12
                1235                    -2.5540792620782216e-13
                1236                    -2.6201756468298177e-13
                1237                     2.7559554587455833e-14
                1238                     3.1888972433687213e-02
                1239                    -2.0700943748417587e-12
                1240                    -1.4930496897275133e-01
                1241                    -1.8286519335035756e-01
                1242                    -2.1917426195885792e-01
                1243                     1.3403758423504342e-01
                1244                     3.3153242446097297e-03
                1245                     4.1811636451420222e-15
                1246                     2.9261382214237708e-01
                1247                    -6.1382037378326759e-02
                1248                     9.9318604087571910e-13
                1249                     4.4604835206078663e-02
                1250                    -3.0612071826981077e-13
                1251                     1.1811862878640256e-13
                1252                     2.0639266276969437e-03
                1253                    -8.3494345089399569e-02
                1254                    -1.1295918485894350e+00
                1255                    -6.9433765144816295e-01
                1256                    -4.1329436494425931e-01
                1257                     8.8277048822012372e-02
                1258                     1.7337077612898932e-02
                1259                    -4.0708864005153978e-13
                1260                     5.3591578348122226e-04
                1261                    -1.3567326549684888e-01
                1262                    -1.7534873506043615e-13
                1263                     5.6052161984410320e-02
                1264                     3.1200732454056728e-13
                1265                    -5.0430891167940892e-14
                1266                    -1.2645281002654329e-02
                1267                    -1.4408048586788569e-02
                1268                     2.1963392618002320e-14
                1269                     7.6999742121032174e-12
                1270                     1.1305656574818878e-11
                1271                     3.8083751139604257e-12
                1272                    -4.3197449414934397e-01
                1273                     1.2983085776815188e-13
                1274                     2.3397408100009181e-12
                1275                    -5.9243056655808779e-01
                1276                    -1.5661508908989543e-14
                1277                     3.9017107402947880e-13
                1278                    -3.7548299693562748e-13
                1279                    -7.0305705896186444e-13
                1280                     9.1430590511968923e-13
                1281                    -1.9498580306281266e-02
                1282                     2.8175142823657003e-13
                1283                     2.7955868921280481e-12
                1284                    -4.1902816140178656e-02
                1285                    -8.3870953850448954e-14
                1286                     1.5247414548035576e-02
                1287                    -4.6692411003355264e-13
                1288                    -3.3761427852147706e-13
                1289                     1.9460584444771419e-13
                1290                     5.3604202301929324e-14
                1291                     1.9955897564748659e-12
                1292                     5.9034908388010868e-14
                1293                    -2.5678614773328254e-15
                1294                    -9.3953378004392848e-14
                1295                    -3.9764200903833036e-02
                1296                     1.7610043704315865e-12
                1297                     2.5246492261045644e-13
                1298                    -6.0739957526986466e-02
                1299                    -3.3086097229914902e-14
                1300                     2.4047508166168463e-02
                1301                     1.1286337593154505e-02
                1302                     3.1095150240564798e-13
                1303                     2.1999275154881919e-13
                1304                     3.5404637317577860e-14
                1305                     3.1001826633825742e-13
                1306                     1.6520919623460620e-12
                1307                     6.5453236891179983e-13
                1308                    -8.0524810537298109e-13
                1309                    -1.4227721004195493e-01
                1310                     1.2163022417676643e-12
                1311                     2.9803266381520028e-13
                1312                    -8.3483590091027793e-02
                1313                    -5.0763991213198025e-13
                1314                     1.3459799552860363e-02
                1315                     3.0714174022605123e-02
                1316                    -3.0214625342867302e-13
                1317                    -9.3904765920275669e-13
                1318                    -3.7268309309146003e-15
                1319                    -7.1770715177277038e-13
                1320                     7.7008273898450370e-13
                1321                    -2.0620735283021376e-13
                1322                     2.1341444983527488e-13
                1323                    -2.4725441773775714e-01
                1324                    -9.2505220083845972e-14
                1325                     6.3716200182821196e-13
                1326                    -5.4797353588572406e-02
                1327                     1.7684673965992773e-06
                1328                     4.6343376114470966e-03
                1329                     2.0736992678854649e-02
                1330                    -5.7352984598352010e-03
                1331                     2.3881513700573408e-14
                1332                     4.4798569278967843e-14
                1333                    -4.0192901198429942e-02
                1334                    -8.3147370754955386e-13
                1335                    -4.1830769739302074e-13
                1336                    -2.7275833777022016e-03
                1337                    -7.8277863329189304e-14
                1338                    -2.8327544591199617e-14
                1339                    -2.8833759214537552e-13
                1340                     4.5015002792065818e-03
                1341                     1.0061057060798178e-04
                1342                     2.0579699486288350e-02
                1343                     4.1031260765889976e-02
                1344                    -2.5741910878365609e-02
                1345                    -1.1546539209460319e-02
                1346                    -3.0774121819751607e-14
                1347                    -6.4581396280195436e-02
                1348                    -2.2648725518473023e-02
                1349                     1.6150648523353292e-14
                1350                    -1.7110640846903419e-02
                1351                     1.3411208011863812e-13
                1352                     5.0735541694714554e-14
                1353                     2.0199199438861573e-02
                1354                     1.6994476946602784e-02
                1355                     2.2541573542839205e-01
                1356                     1.2360859426903370e-01
                1357                     1.0182835014024627e-01
                1358                    -7.1365488304270253e-03
                1359                    -1.4582606403658271e-02
                1360                    -2.6824397888887408e-13
                1361                    -2.8269165354917317e-02
                1362                    -6.3140677598854306e-02
                1363                    -9.2746552405401833e-13
                1364                     8.0161675492945283e-02
                1365                    -3.1655262398045425e-14
                1366                    -2.0486100765950925e-15
                1367                    -1.5376953065847809e-01
                1368                     8.7131684975083279e-02
                1369                     1.4225223631510343e-03
                1370                     1.2041351205182382e-01
                1371                     1.3666500621619926e-01
                1372                     2.2556853610554262e-02
                1373                    -4.6236785686090813e-12
                1374                    -7.9073627648603077e-13
                1375                     3.7906617190825609e-02
                1376                    -4.8053949357166580e-12
                1377                    -6.9030875989729600e-13
                1378                     1.5185756626914060e+00
                1379                    -2.4916504972115349e-15
                1380                     2.5423461675336347e-13
                1381                    -1.5873204588308886e-13
                1382                    -2.2675526255904128e-13
                1383                     9.0069753142081780e-15
                1384                    -1.4465407095446041e-03
                1385                    -5.4927500457944979e-13
                1386                     3.6398261621304551e-14
                1387                    -1.5247414548912042e-02
                1388                     5.8470564525914420e-14
                1389                     1.9364032166904925e-03
                1390                     1.5316336907635452e-14
                1391                     1.3072394353476490e-15
                1392                    -2.1799338361427338e-14
                1393                    -4.3258364821579124e-16
                1394                     1.7493870320678472e-13
                1395                     8.8355454355299733e-14
                1396                     3.3020463218477154e-14
                1397                    -9.1769608966780333e-14
                1398                    -7.4250918571309513e-03
                1399                     6.6898444212343143e-14
                1400                    -3.3861510804503800e-13
                1401                    -2.1798021493075859e-02
                1402                    -1.2183271632135369e-14
                1403                     1.1307310589778442e-02
                1404                     6.8426480686813555e-03
                1405                    -7.3458374813091884e-14
                1406                     2.8945728521055153e-14
                1407                    -5.3743963155773750e-15
                1408                    -1.7092833166784648e-13
                1409                     2.3057395430867234e-13
                1410                     2.1613684096278645e-13
                1411                    -1.2371827345546870e-13
                1412                    -4.3917598533242952e-02
                1413                     1.3790096028630847e-13
                1414                    -2.9256032156716209e-13
                1415                    -1.9869443634853656e-02
                1416                    -9.9172518773893509e-14
                1417                    -4.6367829661605631e-02
                1418                    -4.3990321015850320e-02
                1419                    -1.2274398923211844e-13
                1420                    -8.0223931345188256e-14
                1421                     3.9086971832408791e-15
                1422                    -1.8036676859796610e-14
                1423                     8.6139040592404435e-13
                1424                    -4.9840911966209899e-13
                1425                    -1.5068789376231360e-15
                1426                    -1.6037639243335122e-02
                1427                    -3.0101205349256932e-13
                1428                     1.4752657959594616e-13
                1429                    -1.7339435842845363e-02
                1430                    -1.2685541676493373e-14
                1431                     1.5690139482213130e+00
                1432                    -2.0071560744074364e-16
                1433                     1.6659539387715126e-13
                1434                     9.4978958080347958e-14
                1435                    -6.7306779607024603e-14
                1436                    -5.7565162581964527e-14
                1437                     9.3220253959096500e-14
                1438                    -2.0525242636198180e-13
                1439                     1.6260656995765458e-13
                1440                     3.3034122673087077e-13
                1441                    -1.9706440110613504e-14
                1442                     6.8601864261546617e-14
                1443                    -1.0831100901060551e-04
                1444                    -2.7211410935906867e-15
                1445                     2.4408601680192147e-14
                1446                    -3.8596707592957631e-16
                1447                     5.2624204630943588e-14
                1448                     5.6754331454714208e-13
                1449                     8.1233424181208191e-14
                1450                     1.3277111319636499e-13
                1451                    -4.6450631264407585e-03
                1452                    -2.5341663722187160e-13
                1453                    -9.9754880334077781e-14
                1454                    -1.5182555410978071e-02
                1455                    -2.2497983136337084e-14
                1456                     7.6718338631894881e-03
                1457                     2.9273725583935286e-03
                1458                     2.0534437935290457e-14
                1459                     2.9872115248792436e-14
                1460                    -3.8942302104156304e-15
                1461                     5.5719689738623101e-14
                1462                     2.5273012006085251e-13
                1463                    -4.4377961539518196e-14
                1464                     2.4581627951308099e-13
                1465                    -7.5259600181029729e-02
                1466                    -1.9840695264046300e-14
                1467                    -7.5264768309631742e-14
                1468                    -2.7013636002958030e-02
                1469                     2.6147312717920637e-14
                1470                    -4.5055753446653801e-02
                1471                    -9.7778612511214558e-02
                1472                    -1.1021850001609127e-13
                1473                     1.7328758860476939e-13
                1474                    -9.3015776609411288e-15
                1475                    -5.6910465244240921e-14
                1476                     1.1216463249157583e-13
                1477                     8.4658789442826497e-15
                1478                    -5.3043184459368429e-13
                1479                     6.8150302903232616e-12
                1480                     1.1326408031930285e-13
                1481                    -7.1012396960476331e-13
                1482                     5.4657317728378434e-12
                1483                    -3.9895372615128199e-14
                1484                     9.4270998075552181e-13
                1485                     1.5467090915824517e+00
                1486                    -5.5773725464463186e-15
                1487                    -2.0494397065922184e-13
                1488                     6.6725296419729636e-15
                1489                    -4.4148018197800977e-13
                1490                    -1.5940755142250683e-03
                1491                     4.3886587302447257e-14
                1492                    -1.1010465619915051e-12
                1493                    -3.1888972434884921e-02
                1494                     2.3639610900051847e-13
                1495                     6.8236283770387943e-14
                1496                    -1.4377100581802647e-14
                1497                     5.8154449863112899e-15
                1498                     2.0477686051377404e-03
                1499                    -2.2413697348673278e-13
                1500                    -1.5095557837907459e-04
                1501                    -3.1921724202993440e-02
                1502                    -4.8756390427807550e-02
                1503                     4.2157685698397257e-02
                1504                     1.4296018956920037e-02
                1505                     2.0727595790063515e-14
                1506                     8.1852967746232852e-02
                1507                    -7.7889588272506138e-04
                1508                     3.1203559852864949e-13
                1509                     2.4817254412734968e-02
                1510                    -1.5466809699700679e-13
                1511                    -1.7208967210383321e-14
                1512                    -2.8341556215953329e-02
                1513                    -3.3462570634615704e-02
                1514                    -3.3812131249598398e-01
                1515                    -1.7976134553892420e-01
                1516                    -9.8736482876637277e-02
                1517                    -2.8947625595340087e-02
                1518                     3.9148896247235943e-02
                1519                     2.3934779574895043e-13
                1520                    -3.9973381535662877e-03
                1521                    -5.3866549600655178e-03
                1522                     5.0536885063290529e-13
                1523                    -1.5234299034604870e-01
                1524                     1.0461073623780431e-13
                1525                     2.0379653381827051e-13
                1526                     1.8521097961075805e-01
                1527                    -1.7672966198526874e-01
                1528                     6.4716258462199037e-15
                1529                     1.1070046963789954e-12
                1530                     2.1380191782951113e-12
                1531                     7.2603045888105072e-12
                1532                    -1.4059681395627355e-01
                1533                     1.6298205237785811e-14
                1534                     4.6433805129051463e-12
                1535                    -1.7194771265301956e-01
                1536                     2.1156870766385575e-13
                1537                    -1.0075702323075822e-12
                1538                    -3.4854429515175089e-14
                1539                    -9.6440316195334806e-15
                1540                     1.3831098399534572e+00
                1541                    -3.0629140653098680e-06
                1542                    -7.6068374455118964e-03
                1543                    -9.9519436994239818e-03
                1544                     9.6983405944560397e-03
                1545                    -1.9451471533297603e-14
                1546                    -1.4769481383179057e-13
                1547                     9.9264802539360542e-03
                1548                    -7.4064166207645961e-13
                1549                     6.5279634202551161e-13
                1550                     4.5015002788797859e-03
                1551                     1.2257917364608951e-13
                1552                     3.2330984517045115e-14
                1553                     3.2473226944444848e-13
                1554                    -7.8528473252019240e-03
                1555                    -8.7044387037071611e-05
                1556                    -9.2408807065164356e-03
                1557                     7.9676864115086898e-03
                1558                     8.2727430030784393e-03
                1559                     1.4722073401071137e-02
                1560                     8.8266662424959124e-14
                1561                    -4.1770780554997139e-02
                1562                     1.4720299191886221e-02
                1563                     1.4581989758839518e-13
                1564                     8.9957712909612270e-03
                1565                    -8.2858878523846669e-14
                1566                     5.4356203094765897e-15
                1567                    -2.2311085248460802e-02
                1568                     3.8594001909218667e-03
                1569                     1.9520666679760573e-01
                1570                     1.0208741467166327e-01
                1571                     6.1438047548965424e-02
                1572                    -7.1930653120713561e-02
                1573                     3.0574393880523465e-02
                1574                    -2.2588691073962899e-13
                1575                    -2.2235367770401693e-02
                1576                     2.2024410336914935e-03
                1577                    -4.4738080637536986e-14
                1578                     8.9602507969333778e-02
                1579                    -4.6137689516040529e-14
                1580                    -8.1941641219888039e-14
                1581                    -1.7658159926758232e-01
                1582                    -1.8773317603297812e-02
                1583                     5.5559452926346332e-05
                1584                     2.3925070841807256e-02
                1585                     3.6947386810114544e-02
                1586                     8.5489558200346538e-02
                1587                    -7.4609298104256048e-12
                1588                     5.0840107561237913e-14
                1589                     8.8952089883332586e-02
                1590                    -6.8090317721631521e-12
                1591                     8.1321069084688132e-13
                1592                    -1.7391137701905562e-02
                1593                    -3.2319035729013132e-14
                1594                     3.3456827953445109e-14
                1595                    -3.3669963942208952e-13
                1596                     1.3914258362684606e+00
                1597                    -6.3662761753512575e-18
                1598                    -1.9197441363146520e-03
                1599                    -1.1940129735166155e-01
                1600                     8.7435454017722818e-04
                1601                     5.0500640457271063e-04
                1602                     2.1681901305527685e-15
                1603                     2.5859587564513059e-01
                1604                     1.4930496897414408e-01
                1605                    -2.0083437460503553e-14
                1606                     1.0061057061870347e-04
                1607                     2.0354038293818896e-15
                1608                     9.3275491539270238e-16
                1609                    -1.5095557839715020e-04
                1610                    -8.7044387041306938e-05
                1611                    -9.5796061335159070e-24
                1612                    -1.6231861831523286e-04
                1613                    -4.9940709973205183e-02
                1614                     2.3609444303026757e-05
                1615                     4.0892757136934970e-05
                1616                     3.1271942677136565e-16
                1617                     6.2715996640027638e-02
                1618                     1.0862729220915324e-01
                1619                     3.5887283973732909e-14
                1620                     1.7684674681639322e-06
                1621                     6.2442707036559316e-16
                1622                     1.2130028014179452e-15
                1623                    -2.6525615014255178e-06
                1624                     1.5314570945597601e-06
                1625                    -8.2018413703309328e-18
                1626                    -1.9197441801823470e-03
                1627                    -1.1940129849681685e-01
                1628                     1.7110929384924252e-07
                1629                     1.0097164615140086e-03
                1630                    -2.5390842371955666e-15
                1631                     3.9591682840450044e-06
                1632                     2.9860308486446141e-01
                1633                    -4.9520835179803591e-15
                1634                     1.0061056978044661e-04
                1635                    -2.3385263050496644e-16
                1636                    -3.0024520123194595e-15
                1637                    -9.5139484906941772e-08
                1638                     1.7425355772451539e-04
                1639                    -3.4228565893297091e-05
                1640                    -2.7891990401068495e-01
                1641                    -6.8297720032721876e-01
                1642                    -1.9557099503271486e-01
                1643                     3.3873214834338261e-01
                1644                    -1.6392449931094250e-14
                1645                    -6.5218628600323192e-01
                1646                     1.1295918485969345e+00
                1647                     9.1487918335840673e-14
                1648                     2.2541573542969007e-01
                1649                    -7.7513947737098407e-15
